1001,1002
1001,1003
1004,1005
1004,1006
1001,1007
1001,1008
1004,1001
1001,1009
1001,1010
1001,1011
1001,1012
1001,1013
1001,1014
1015,1016
1015,1017
1001,1018
1004,1019
1001,1020
1001,1021
1001,1022
1023,1024
1023,1025
1023,1026
1023,1027
1023,1028
1023,1029
1030,1031
1023,1032
1023,1033
1023,1034
1023,1035
1023,1036
1023,1037
1023,1038
1023,1039
1023,1040
1023,1041
1023,1042
1023,1043
1023,1044
1023,1045
1023,1004
1023,1046
1023,1001
1023,1047
1030,1048
1019,1049
1030,1050
1019,1051
1019,1052
1019,1053
1019,1054
1019,1055
1019,1056
1019,1057
1019,1058
1019,1059
1019,1060
1019,1061
1019,1062
1019,1063
1019,1064
1019,1065
1019,1066
1019,1067
1023,1068
1019,1069
1019,1070
1019,1071
1019,1072
1030,1073
1019,1074
1019,1075
1030,1076
1030,1077
1030,1078
1030,1079
1030,1080
1030,1081
1030,1082
1030,1083
1030,1084
1030,1085
1030,1086
1030,1087
1030,1088
1030,1089
1030,1090
1030,1091
1030,1092
1030,1093
1030,1094
1095,1096
1095,1097
1019,1033
1023,1012
1098,1099
1023,1100
1098,1101
1098,1102
1098,1103
1098,1104
1098,1105
1098,1106
1098,1107
1098,1017
1098,1108
1098,1109
1098,1110
1098,1111
1112,1113
1112,1096
1112,1114
1114,1096
1115,1096
1115,1116
1115,1117
1115,1118
1115,1119
1098,1120
1115,1121
1098,1122
1098,1123
1124,1125
1124,1126
1019,1127
1124,1128
1096,1084
1096,1129
1096,1130
1096,1131
1096,1132
1096,1133
1096,1134
1096,1095
1096,1119
1096,1116
1096,1115
1096,1135
1119,1096
1136,1103
1098,1137
1098,1138
1098,1139
1098,1140
1023,1141
1115,1142
1116,1143
1144,1145
1144,1146
1144,1147
1144,1123
1144,1148
1144,1149
1144,1048
1144,1150
1144,1151
1144,1152
1144,1091
1144,1153
1144,1154
1144,1155
1144,1156
1157,1144
1157,1158
1157,1159
1157,1160
1157,1103
1157,1161
1144,1103
1116,1096
1153,1162
1153,1144
1116,1163
1116,1164
1116,1119
1116,1165
1116,1166
1116,1167
1116,1168
1116,1115
1116,1084
1116,1169
1116,1170
1123,1153
1123,1144
1123,1048
1123,1160
1123,1103
1123,1148
1123,1145
1123,1171
1153,1160
1153,1103
1153,1172
1019,1173
1174,1175
1019,1176
1177,1178
1177,1179
1177,1180
1178,1181
1178,1182
1178,1183
1178,1184
1178,1185
1178,1186
1148,1153
1174,1137
1174,1187
1174,1188
1174,1174
1189,1190
1189,1103
1189,1191
1189,1192
1181,1017
1181,1185
1174,1193
1148,1157
1148,1194
1148,1195
1196,1197
1196,1198
1196,1199
1196,1200
1196,1201
1196,1202
1196,1203
1196,1204
1196,1093
1196,1205
1148,1206
1148,1207
1148,1144
1148,1123
1148,1136
1148,1122
1148,1048
1148,1160
1148,1103
1148,1208
1148,1209
1184,1181
1184,1182
1184,1183
1184,1178
1210,1211
1210,1212
1210,1213
1210,1214
1215,1153
1215,1144
1215,1216
1215,1160
1215,1151
1215,1103
1215,1217
1215,1155
1217,1218
1217,1219
1217,1220
1217,1174
1217,1221
1217,1103
1217,1017
1124,1222
1217,1086
1210,1223
1196,1224
1210,1225
1210,1226
1184,1185
1184,1186
1184,1227
1194,1144
1194,1048
1194,1159
1194,1160
1194,1151
1194,1103
1228,1229
1210,1230
1210,1231
1210,1232
1210,1233
1210,1234
1210,1235
1210,1236
1210,1237
1210,1238
1210,1239
1210,1240
1210,1241
1019,1242
1196,1243
1196,1244
1245,1229
1245,1246
1247,1248
1247,1249
1247,1250
1247,1251
1247,1252
1247,1253
1247,1254
1245,1255
1256,1183
1256,1185
1256,1257
1256,1017
1256,1155
1258,1259
1258,1239
1258,1260
1259,1261
1259,1239
1256,1138
1097,1096
1262,1263
1262,1264
1019,1265
1019,1266
1019,1267
1019,1268
1019,1269
1019,1270
1019,1271
1019,1272
1019,1273
1019,1274
1019,1275
1019,1276
1019,1277
1019,1278
1019,1279
1019,1280
1262,1248
1262,1250
1262,1251
1262,1254
1262,1249
1259,1260
1259,1210
1239,1281
1239,1231
1196,1282
1196,1145
1196,1015
1196,1283
1196,1284
1196,1285
1196,1286
1196,1287
1196,1288
1196,1289
1196,1290
1196,1291
1196,1292
1196,1293
1196,1294
1196,1030
1196,1295
1196,1296
1196,1297
1196,1298
1196,1299
1196,1300
1196,1301
1196,1302
1260,1303
1239,1125
1239,1304
1239,1260
1239,1305
1239,1306
1239,1307
1239,1210
1239,1223
1239,1240
1239,1308
1239,1261
1239,1309
1239,1310
1239,1311
1239,1312
1260,1239
1260,1240
1260,1313
1260,1231
1260,1314
1260,1306
1146,1103
1124,1315
1155,1316
1124,1093
1155,1317
1155,1318
1155,1221
1155,1319
1155,1103
1155,1320
1155,1162
1155,1321
1155,1322
1155,1323
1155,1324
1155,1325
1155,1107
1155,1326
1155,1327
1155,1017
1155,1086
1155,1328
1155,1329
1155,1110
1155,1330
1155,1331
1155,1332
1155,1333
1048,1160
1048,1103
1048,1194
1048,1157
1155,1334
1155,1335
1155,1336
1155,1337
1155,1338
1155,1339
1155,1183
1155,1219
1155,1340
1155,1138
1155,1341
1155,1172
1155,1342
1155,1343
1155,1344
1155,1345
1155,1346
1155,1347
1155,1168
1155,1348
1155,1349
1155,1350
1155,1351
1155,1352
1155,1353
1155,1354
1155,1195
1155,1015
1155,1145
1155,1149
1155,1084
1155,1150
1155,1091
1155,1355
1155,1356
1155,1001
1155,1357
1155,1358
1155,1217
1155,1359
1155,1144
1155,1148
1155,1215
1048,1136
1155,1160
1155,1191
1155,1098
1155,1073
1155,1123
1155,1048
1155,1076
1155,1360
1155,1208
1155,1361
1155,1089
1155,1362
1155,1363
1155,1364
1155,1256
1155,1365
1155,1185
1155,1257
1155,1366
1155,1093
1155,1367
1155,1368
1155,1192
1155,1189
1155,1153
1048,1148
1103,1369
1122,1103
1122,1162
1370,1096
1103,1048
1103,1145
1103,1076
1103,1149
1103,1371
1103,1084
1122,1048
1103,1150
1103,1151
1103,1152
1103,1372
1103,1091
1103,1373
1103,1374
1103,1136
1103,1375
1103,1155
1103,1160
1122,1376
1122,1154
1122,1172
1217,1328
1160,1216
1160,1122
1160,1370
1160,1103
1160,1377
1160,1378
1160,1379
1160,1108
1160,1189
1160,1123
1160,1148
1160,1136
1160,1048
1160,1194
1160,1157
1122,1380
1122,1381
1122,1153
1122,1144
1122,1382
1103,1383
1103,1384
1103,1030
1103,1385
1103,1386
1103,1077
1103,1387
1103,1388
1103,1318
1103,1217
1103,1154
1103,1093
1103,1389
1103,1159
1103,1194
1103,1317
1103,1107
1103,1390
1103,1172
1103,1195
1103,1333
1103,1391
1103,1156
1103,1171
1103,1011
1103,1392
1103,1157
1103,1393
1103,1015
1103,1394
1103,1395
1103,1396
1103,1397
1103,1086
1103,1085
1103,1221
1103,1219
1103,1398
1103,1144
1103,1189
1103,1123
1103,1338
1103,1183
1103,1138
1103,1344
1103,1017
1103,1328
1103,1329
1103,1399
1103,1400
1103,1096
1155,1152
1155,1096
1155,1393
1145,1401
1076,1354
1076,1030
1076,1402
1076,1084
1076,1196
1076,1014
1076,1403
1076,1404
1145,1360
1076,1405
1076,1386
1076,1393
1076,1406
1076,1390
1076,1103
1076,1407
1076,1408
