27869,27870
27871,27872
27873,27874
27875,27876
27877,27878
27879,27880
27881,27882
27881,27883
27881,27884
27881,27885
27871,27886
27881,27887
27871,27888
27889,27890
27871,27891
27889,27892
27889,27893
27889,27894
27889,27895
27889,27896
27881,27897
27889,27898
27889,27899
27889,27900
27889,27888
27889,27901
27871,27902
27903,27904
27905,27906
27907,27908
27909,27897
27909,27885
27909,27910
27872,27898
27879,27911
27872,27902
27872,27891
27912,27913
27909,27887
27912,27914
27915,27916
27917,27904
27918,27904
27918,27919
27920,27921
27920,27922
27923,27870
27879,27924
27915,27925
27879,27926
27909,27882
27909,27884
27907,27927
27907,27928
27929,27930
27879,27931
27879,27932
27879,27933
27879,27934
27879,27935
27909,27883
27879,27936
27937,27938
27879,27939
27937,27940
27937,27941
27937,27942
27943,27881
27943,27874
27909,27881
27937,27944
27872,27888
27945,27946
27947,27948
27945,27949
27945,27950
27945,27951
27945,27952
27945,27953
27945,27954
27945,27955
27945,27956
27945,27957
27945,27958
27945,27959
27945,27960
27945,27961
27945,27962
27945,27963
27945,27964
27945,27965
27945,27966
27945,27967
27945,27968
27945,27969
27945,27970
27945,27971
27945,27972
27945,27973
27945,27974
27945,27975
27945,27976
27945,27977
27945,27978
27945,27979
27945,27980
27945,27981
27945,27982
27945,27983
27945,27984
27945,27985
27945,27986
27945,27987
27945,27988
27945,27989
27945,27990
27945,27991
27945,27992
27945,27993
27945,27994
27945,27995
27945,27996
27945,27997
27945,27998
27945,27999
27945,28000
27945,28001
27945,28002
27945,28003
28004,28005
28006,27938
28006,28007
28008,27904
28009,28010
28009,28011
28009,28012
28009,28013
28009,28014
28009,27904
28009,28015
27945,28016
28009,28009
28009,28017
28009,28018
28009,28019
28009,28020
28009,28021
28009,28022
28009,28023
28009,28024
28009,28025
28009,28026
28009,28027
28009,28028
28029,27892
27945,28030
27945,28031
27945,28032
27945,28033
27945,28034
27945,28035
27945,28036
27945,28037
27945,28038
27945,28039
27945,28040
27945,28041
27945,28042
27945,28043
27945,28044
27945,28045
27945,28046
27945,28047
27945,28048
27945,28049
27945,28050
27945,28051
27945,28052
27945,28053
27945,28054
27945,28055
27945,28056
28029,27893
28057,28058
28029,28059
28047,28060
28047,27988
28047,27984
28047,27921
28047,28061
28047,28062
28047,28063
28047,28064
28047,28065
28047,28066
28047,28067
28047,28068
28047,28069
28047,28070
28047,28071
28047,28072
28047,28073
28047,28074
28047,28075
28047,28076
28047,28077
28047,28078
28047,28079
28080,28081
28080,28082
28080,28083
28080,28084
28080,28085
28080,28086
28080,27876
28080,28087
28080,28088
28080,28089
28080,28090
28047,28054
28047,28091
28047,28044
28047,28035
28047,27965
28047,27961
28047,28092
28047,27956
28047,27951
28080,28093
28047,28094
28047,28095
28047,28096
28047,28097
27988,28054
27988,28047
27988,28044
27988,28035
27988,27965
27988,27961
27988,28092
27988,27956
27988,27951
27988,28078
27988,27921
27988,28061
27988,28062
27988,28064
27988,28065
27988,28066
27988,28067
28047,28098
28047,28099
28047,28100
28047,28101
28047,28102
28047,28103
28047,28104
28047,28105
28047,28106
28047,28107
28047,28108
28047,28109
28047,28110
28047,28111
28047,28112
28047,28113
28047,28114
28047,28115
28047,28116
28047,28117
28047,28118
28047,28119
28047,28120
28047,28121
28029,28122
28080,28123
28080,28124
28125,28126
28125,28127
28125,28128
28125,28129
28130,28125
28130,28131
28132,28133
28057,28134
28057,28135
28057,28132
28057,28136
28057,28137
28057,28138
28138,28134
28138,28135
28138,28132
28138,28057
28138,28137
28139,28140
28125,28141
28142,27925
28125,28143
28125,28144
28029,27894
28029,27895
28029,27896
28029,27890
28029,27871
28029,27898
28029,28145
28029,28146
28029,28147
28029,28148
28029,28149
28029,28150
28029,28151
28029,27900
28029,27888
28029,28152
28029,27901
28029,27889
28029,28153
28125,28130
28080,28025
28154,27904
28154,28155
27988,28072
27988,28070
27988,28069
28156,28157
28156,28158
28156,28159
28156,28160
28161,28162
28161,28163
28161,28156
28161,28116
28023,28164
28165,28166
28165,28167
28165,27876
28168,28169
28168,27878
28168,28170
28080,28171
27988,28074
28154,28172
27988,28077
27988,28095
28154,28173
28174,27904
28174,28154
28175,27870
28176,27938
27988,28097
