30005,30006
30007,30008
30007,30009
30007,30010
30008,30009
30010,30011
30012,30013
30008,30010
30014,30006
30008,30011
30009,30010
30012,30015
30009,30011
30007,30011
30008,30009
30016,30017
30018,30017
30009,30010
30009,30011
30008,30011
30008,30010
30010,30011
30019,30016
30015,30013
30019,30020
30014,30005
30019,30018
30016,30019
30016,30020
30016,30018
30019,30020
30019,30018
30019,30017
30020,30018
30020,30017
30019,30017
30021,30022
30023,30024
30022,30025
30026,30027
30026,30024
30026,30028
30027,30024
30027,30028
30024,30028
30029,30030
30029,30031
30029,30032
30029,30033
30032,30033
30034,30011
30030,30031
30031,30033
30030,30032
30031,30032
30030,30033
30035,30028
30021,30025
30035,30024
30035,30026
30036,30037
30036,30023
30036,30035
30036,30026
30036,30027
30036,30024
30036,30028
30037,30023
30037,30035
30037,30026
30037,30027
30037,30024
30037,30028
30023,30035
30023,30026
30023,30027
30023,30028
30035,30027
30034,30010
30038,30039
30034,30008
30040,30041
30042,30043
30042,30044
30042,30045
30042,30046
30042,30041
30043,30044
30040,30046
30043,30045
30043,30041
30044,30045
30044,30046
30044,30041
30045,30046
30045,30041
30046,30041
30043,30046
30040,30045
30040,30044
30040,30043
30047,30048
30049,30048
30050,30051
30050,30052
30050,30053
30054,30055
30051,30052
30051,30053
30052,30053
30056,30040
30056,30042
30056,30043
30056,30044
30056,30045
30056,30046
30056,30041
30040,30042
30038,30057
30038,30058
30038,30059
30038,30060
30061,30062
30008,30009
30008,30010
30008,30011
30009,30010
30009,30011
30010,30011
30063,30008
30063,30009
30063,30010
30063,30011
30008,30009
30008,30010
30008,30011
30009,30010
30009,30011
30010,30011
30064,30062
30034,30009
30064,30061
30065,30066
30057,30039
30057,30058
30057,30059
30057,30060
30039,30058
30039,30059
30039,30060
30058,30059
30058,30060
30059,30060
30067,30068
30067,30069
30068,30069
30070,30065
30070,30071
30070,30066
30065,30071
30071,30066
30054,30072
30073,30074
30075,30076
30077,30078
30077,30079
30080,30081
30080,30082
30080,30083
30080,30084
