19945,19946
19947,19948
19947,19949
19947,19950
19947,19951
19945,19952
19947,19953
19948,19949
19948,19950
19948,19951
19945,19954
19948,19953
19949,19950
19945,19955
19956,19957
19949,19953
19950,19951
19950,19953
19951,19953
19950,19953
19952,19954
19949,19951
19958,19959
19950,19949
19959,19960
19961,19960
19962,19963
19959,19961
19964,19960
19952,19955
19964,19961
19963,19962
19965,19966
19965,19967
19966,19967
19968,19969
19968,19970
19969,19970
19958,19964
19958,19971
19958,19960
19964,19959
19964,19971
19964,19960
19959,19971
19959,19960
19971,19960
19950,19947
19950,19948
19950,19951
19952,19946
19972,19973
19954,19946
19972,19974
19972,19975
19972,19976
19977,19978
19977,19979
19977,19974
19977,19973
19977,19975
19977,19976
19978,19979
19978,19974
19972,19979
19978,19973
19978,19976
19979,19974
19979,19973
19979,19975
19979,19976
19973,19976
19964,19959
19974,19973
19974,19975
19973,19975
19974,19976
19978,19975
19972,19978
19972,19977
19980,19981
19955,19946
19982,19983
19982,19984
19982,19985
19982,19986
19983,19984
19983,19985
19983,19986
19984,19985
19984,19986
19985,19986
19987,19988
19987,19989
19987,19990
19987,19980
19987,19981
19988,19989
19988,19990
19988,19980
19988,19981
19989,19990
19989,19980
19989,19981
19990,19980
19990,19981
19954,19955
19991,19960
19992,19993
19991,19959
19994,19995
19994,19993
19996,19997
19996,19992
19996,19995
19996,19993
19997,19992
19997,19995
19997,19993
19992,19995
19995,19993
19994,19992
19998,19999
19998,20000
19999,20001
19999,20000
20001,20000
20002,20003
20002,20004
20002,20005
20002,20006
20003,20004
20003,20005
20003,20006
19998,20001
20004,20005
19994,19997
20007,19993
20008,20009
20008,19960
19964,19959
20008,19959
19975,19976
19964,20009
19964,19960
19959,20009
19959,19960
20009,19960
20010,20011
19994,19996
20012,20013
20014,19994
20014,19996
20014,19997
20014,19992
20014,19995
20014,19993
20007,19994
20007,19996
20007,19997
20007,19992
20007,19995
20014,20007
20004,20006
20005,20006
20015,20016
20017,20018
20019,19973
20019,19975
20019,20020
19973,19975
19973,20020
19975,20020
20021,19964
20021,19959
20021,20022
20021,19960
20023,20018
19964,19959
19964,19960
19959,20022
19959,19960
20022,19960
20024,20025
20024,20026
20024,20027
20025,20026
20025,20027
20026,20027
19991,19964
19964,20022
20023,20017
20028,20018
20028,20017
20015,20029
20016,20029
20030,20031
20030,20032
20030,20033
20031,20032
20031,20030
20031,20033
20032,20030
20032,20033
20030,20033
20034,19964
20034,19959
20034,20035
20034,19960
19964,19959
19964,20035
19964,19960
19959,20035
19959,19960
20035,19960
20036,20037
20036,20038
20037,20038
20028,20023
19991,19961
20039,20040
19968,19969
20039,20041
20042,20043
20042,19960
19964,19959
19964,20043
19964,19960
19959,20043
19959,19960
20043,19960
19969,19968
19969,19970
19968,19970
20042,19959
19969,19970
20044,19969
19969,20044
20045,19964
20045,19959
20045,20046
20045,19960
19964,19959
19964,20046
19964,19960
19959,20046
19959,19960
19969,20044
20046,19960
20042,19964
20047,20048
20049,20050
20049,20051
20049,20052
20050,20051
20050,20052
20051,20052
20053,20016
20053,20054
20016,20054
20055,20056
20057,19965
20058,20048
20057,20059
20057,19967
19965,20059
19965,19966
19965,19967
20059,19966
20059,19967
19966,19967
20060,20016
20060,20061
20016,20061
20047,20058
20057,19966
20051,20052
20062,20063
20062,20064
20065,20066
20065,20067
20068,20066
20068,20067
20066,20067
20069,20070
20069,20071
20069,20072
20069,20073
20070,20071
20070,20072
20065,20068
20070,20073
20071,20073
20072,20073
20074,20075
20074,20076
20074,20077
20075,20076
20075,20077
20008,19964
20078,20079
20076,20077
20078,20080
20071,20072
20062,20081
20082,19960
19959,20082
20062,20083
20062,20081
20062,20084
20063,20081
20063,20064
20063,20083
20063,20081
20063,20084
20081,20064
20081,20083
20081,20084
19959,19960
20064,20083
20064,20084
20083,20081
20083,20084
20081,20084
20085,19964
20085,19959
20085,20082
20085,19960
19964,19959
19964,20082
19964,19960
20064,20081
20051,20050
20051,20049
20050,20052
20086,20087
20088,20087
20089,20049
20089,20050
20089,20051
20089,20049
20089,20050
20089,20051
20089,20049
20089,20050
20089,20051
20086,20088
20089,20050
20089,20049
20089,20050
20089,20051
20089,20052
20049,20050
20049,20051
20049,20050
20049,20051
20049,20050
