47,48
49,48
47,50
47,51
50,51
52,53
51,48
52,54
52,55
52,56
49,51
50,48
49,50
57,51
58,48
58,51
58,50
58,47
58,49
59,48
59,51
59,50
59,47
59,49
59,58
57,48
52,60
49,47
54,55
61,62
54,53
59,48
59,63
59,62
59,47
59,49
59,58
57,48
57,63
57,62
57,47
57,49
57,58
57,59
61,48
61,63
61,47
61,49
61,58
61,59
61,57
53,60
56,60
56,53
55,60
55,53
55,56
54,60
54,56
57,50
64,57
57,49
57,65
57,66
57,47
57,49
57,58
57,59
61,48
61,65
61,66
61,47
61,49
61,58
61,59
61,57
67,48
68,48
68,67
47,48
47,67
47,68
49,48
49,67
49,68
49,47
58,48
58,67
58,49
57,48
59,58
59,49
59,47
57,58
57,59
61,48
61,51
61,50
61,47
61,49
61,58
61,59
61,57
65,48
66,48
66,65
57,47
47,48
47,66
49,48
49,65
49,66
49,47
58,48
58,65
58,66
58,47
58,49
59,48
59,65
59,66
47,65
58,47
57,69
58,63
70,71
70,72
73,74
73,75
73,71
73,72
73,70
76,48
69,48
69,76
47,48
47,76
47,69
49,48
49,76
49,69
49,47
58,48
58,76
58,69
58,47
58,49
59,48
59,76
59,69
59,47
59,49
70,75
59,58
70,74
72,75
59,77
59,64
59,47
59,49
59,58
57,48
57,77
57,64
57,47
57,49
57,58
57,59
78,48
78,77
78,64
78,47
78,49
78,58
78,59
78,57
79,80
81,82
83,84
75,74
71,74
71,75
72,74
72,71
58,62
57,48
58,68
59,49
59,58
57,85
57,86
57,47
57,49
57,58
57,59
61,48
61,85
61,86
61,47
61,49
61,58
61,59
61,57
63,48
62,48
62,63
47,48
47,63
47,62
49,48
49,63
49,62
49,47
58,48
59,47
57,76
59,86
59,48
57,47
57,49
57,58
57,59
61,48
61,76
61,69
61,47
61,49
61,58
61,59
61,57
85,48
86,48
86,85
47,48
47,85
47,86
49,48
49,85
49,86
49,47
58,48
58,85
58,86
58,47
58,49
59,85
58,47
87,88
59,48
89,90
89,91
89,92
93,94
93,95
93,96
93,90
93,91
93,92
93,89
77,48
64,48
64,77
47,48
47,77
47,64
49,48
49,77
49,64
49,47
58,48
58,77
58,64
58,47
58,49
59,48
59,77
89,96
59,64
89,95
92,91
57,97
57,47
57,49
57,58
57,59
98,48
98,99
98,97
98,47
98,49
98,58
98,59
98,57
95,94
96,94
96,95
90,94
90,95
90,96
91,94
91,95
91,96
91,90
92,94
92,95
92,96
92,90
89,94
57,99
59,47
59,58
57,100
57,47
57,49
57,58
57,59
101,48
101,100
101,47
101,49
101,58
101,59
101,57
102,48
47,48
47,102
49,48
49,102
49,47
58,48
58,102
58,47
58,49
59,48
59,102
59,47
59,49
59,58
57,48
59,49
59,58
59,47
57,48
57,77
57,64
57,47
57,49
57,58
57,59
61,48
61,77
61,64
61,47
61,49
61,58
61,59
61,57
100,48
47,48
47,100
49,48
49,100
49,47
58,48
58,100
58,47
58,49
59,48
59,100
59,49
57,48
59,58
59,49
58,103
58,104
58,47
58,49
59,48
59,103
59,104
59,47
59,49
59,58
57,48
57,103
57,104
57,47
57,49
57,58
57,59
61,48
61,103
61,104
61,47
61,49
61,58
61,59
61,57
88,105
87,105
58,48
59,48
49,47
49,103
59,67
59,68
59,47
59,49
59,58
57,48
57,67
57,68
57,47
57,49
57,58
57,59
61,48
61,67
61,68
61,47
61,49
61,58
61,59
61,57
103,48
104,48
104,103
47,48
47,103
47,104
49,48
49,104
106,105
106,88
106,87
107,108
109,110
109,108
109,107
111,110
111,108
111,107
111,109
99,48
97,48
97,99
47,48
47,99
47,97
49,48
49,99
49,97
49,47
58,48
58,99
58,97
58,47
58,49
59,48
59,99
59,97
59,47
107,110
108,110
112,113
114,115
116,117
118,119
120,119
120,118
121,119
121,118
121,120
122,119
122,118
122,120
122,121
123,119
123,118
58,49
123,120
123,122
115,119
115,118
115,120
115,121
115,122
115,123
114,119
114,118
114,120
114,121
114,122
114,123
123,121
58,49
124,125
58,64
126,127
126,128
129,126
129,130
129,131
129,127
129,128
129,126
132,133
134,133
134,132
109,133
109,132
109,134
135,133
135,132
135,134
135,109
136,137
138,137
138,136
139,137
139,136
139,138
138,137
136,137
136,138
126,131
140,141
126,130
128,131
142,143
142,144
142,145
146,147
146,148
146,143
146,144
146,145
146,142
149,147
149,148
149,143
149,144
149,145
149,142
149,146
150,151
152,151
152,150
130,126
131,126
131,130
127,126
127,130
127,131
128,126
128,130
128,127
142,148
141,140
153,140
91,95
91,96
91,90
92,94
92,95
92,96
92,90
92,91
89,94
89,95
89,96
89,90
89,91
89,92
95,94
95,96
95,90
95,91
95,92
95,89
154,155
156,155
156,154
154,155
154,156
157,158
159,158
91,94
153,141
90,96
90,94
153,141
160,161
162,161
162,160
130,126
131,126
131,130
127,126
127,130
127,131
128,126
128,130
128,131
128,127
126,130
126,131
126,127
126,128
163,126
163,130
163,131
163,127
163,128
163,126
95,94
96,94
96,95
90,95
159,157
142,147
145,143
164,165
164,166
164,167
164,168
164,169
164,170
164,171
172,165
172,166
172,167
172,168
172,169
172,170
172,171
172,164
173,165
173,166
173,167
173,168
173,169
173,170
173,171
173,164
173,172
174,165
174,166
174,167
171,170
174,168
171,169
171,167
57,49
57,58
57,59
175,48
175,176
175,47
175,49
175,58
175,59
175,57
166,165
167,165
167,166
168,165
168,166
168,167
169,165
169,166
169,167
169,168
170,165
170,166
170,167
170,168
170,169
171,165
171,166
171,168
145,144
174,169
174,171
177,178
177,179
180,181
182,181
182,180
183,181
183,180
183,182
184,185
186,187
188,187
188,186
146,187
146,186
146,188
149,187
149,186
149,188
149,146
148,147
143,147
143,148
144,147
144,148
144,143
145,147
145,148
179,178
174,170
189,190
189,191
174,164
174,172
174,173
192,193
191,193
191,192
194,193
194,192
194,191
190,193
190,192
190,191
190,194
191,193
191,192
191,194
191,190
195,196
