23734,23735
23736,23737
23738,23739
23740,23741
23742,23735
23743,23744
23745,23746
23747,23748
23744,23743
23749,23750
23751,23752
23753,23754
23750,23755
23746,23756
23755,23750
23746,23757
23752,23758
23746,23756
23759,23760
23746,23761
23746,23756
23736,23762
23746,23756
23744,23763
23760,23759
23746,23756
23746,23756
23746,23745
23755,23750
23753,23754
23736,23764
23736,23764
23765,23766
23767,23754
23735,23745
23735,23768
23759,23760
23769,23770
23769,23771
23769,23771
23769,23772
23773,23774
23765,23766
23775,23766
23775,23766
23735,23776
23769,23777
23778,23779
23780,23781
23780,23782
23735,23783
23775,23766
23745,23746
23784,23758
23746,23785
23784,23786
23787,23788
23760,23759
23775,23766
23789,23790
23740,23741
23791,23758
23792,23752
23779,23793
23779,23794
23743,23744
23791,23795
23779,23793
23779,23793
23779,23794
23796,23797
23798,23780
23796,23799
23769,23770
23769,23800
23769,23770
23745,23735
23759,23760
23747,23801
23802,23803
23766,23775
23766,23775
23745,23804
23805,23766
23775,23766
23766,23805
23804,23745
23806,23784
23807,23808
23809,23810
23784,23786
23811,23754
23812,23813
23753,23754
23814,23750
23815,23807
23800,23769
23745,23816
23817,23784
23784,23818
23748,23747
23819,23784
23747,23748
23745,23820
23812,23813
23812,23813
23821,23780
23813,23822
23823,23824
23736,23764
23825,23826
23827,23828
23736,23764
23736,23764
23827,23829
23813,23812
23736,23830
23736,23762
23750,23814
23809,23750
23750,23831
23809,23750
23750,23749
23750,23832
23833,23769
23784,23786
23770,23769
23769,23777
23834,23826
23769,23770
23769,23770
23745,23752
23759,23760
23800,23769
23784,23835
23737,23736
23835,23784
23836,23735
23736,23837
23736,23838
23749,23750
23745,23736
23820,23839
23736,23837
23750,23755
23769,23770
23750,23832
23840,23841
23842,23745
23823,23843
23823,23844
23788,23845
23846,23847
23788,23787
23779,23848
23779,23848
23765,23779
23787,23788
23773,23849
23765,23823
23807,23850
23851,23791
23823,23843
23852,23779
23823,23843
23736,23838
23823,23843
23807,23850
23823,23853
23854,23855
23745,23856
23857,23858
23859,23860
23861,23779
23736,23862
23774,23773
23773,23774
23807,23850
23863,23788
23864,23859
23740,23865
23823,23843
23857,23866
23867,23857
23867,23857
23857,23858
23868,23869
23870,23856
23861,23779
23856,23856
23745,23760
23765,23779
23871,23872
23745,23859
23823,23873
23823,23843
23874,23875
23856,23870
23876,23736
23877,23878
23877,23879
23880,23747
23823,23853
23823,23853
23881,23816
23877,23879
23882,23883
23773,23884
23885,23886
23775,23766
23885,23887
23885,23887
23813,23822
23888,23871
23888,23871
23874,23889
23890,23755
23779,23891
23885,23886
23765,23823
23823,23853
23773,23884
23807,23892
23779,23893
23852,23779
23736,23838
23736,23894
23823,23895
23779,23852
23823,23895
23823,23895
23823,23895
23823,23895
23779,23852
23823,23895
23779,23778
23823,23895
23807,23896
23897,23747
23823,23895
23857,23898
23740,23741
23857,23899
23745,23900
23823,23901
23765,23779
23823,23853
23779,23848
23765,23779
23859,23902
23903,23882
23904,23859
23854,23905
23822,23813
23740,23741
23854,23906
23854,23906
23885,23907
23908,23847
23857,23858
23791,23909
23791,23851
23859,23745
23847,23910
23847,23911
23912,23885
23913,23779
23871,23888
23841,23840
23796,23914
23915,23779
23857,23858
23888,23871
23916,23916
23904,23859
23917,23773
23859,23904
23904,23859
23885,23886
23857,23899
23796,23918
23747,23748
23859,23904
23847,23911
23847,23911
23745,23859
23919,23916
23917,23773
23920,23791
23745,23736
23823,23844
23823,23853
23921,23922
23923,23847
23791,23924
23857,23858
23923,23847
23921,23922
23922,23921
23886,23885
23921,23922
23745,23802
23885,23886
23791,23925
23773,23917
23859,23745
23886,23885
23859,23860
23837,23736
23736,23737
23921,23922
23926,23747
23847,23923
23823,23853
23920,23791
23917,23773
23885,23907
23737,23736
23769,23927
23791,23928
23900,23929
23791,23909
23773,23917
23745,23859
23930,23752
23885,23886
23921,23922
23931,23779
23840,23932
23921,23922
23847,23911
23847,23911
23847,23933
23911,23847
23736,23758
23934,23857
23779,23791
23765,23779
23935,23936
23877,23879
23877,23758
23877,23937
23877,23938
23745,23744
23754,23939
23735,23940
23840,23841
23780,23821
23840,23841
23821,23780
23840,23841
23882,23941
23882,23883
23781,23871
23823,23942
23868,23758
23938,23877
23769,23943
23769,23927
23736,23944
23769,23927
23736,23838
23859,23864
23918,23796
23864,23859
23859,23864
23847,23945
23847,23945
23745,23868
23857,23858
23868,23869
23946,23947
23813,23822
23900,23948
23871,23949
23948,23900
23950,23804
23745,23804
23804,23745
23877,23879
23804,23745
23867,23857
23930,23752
23951,23952
23765,23779
23948,23900
23813,23812
23813,23822
23755,23953
23755,23954
23750,23745
23884,23955
23750,23890
23745,23750
23884,23956
23736,23762
23871,23957
23932,23840
23754,23958
23959,23840
23754,23745
23883,23882
23960,23871
23940,23735
23884,23961
23884,23849
23948,23900
23781,23871
23745,23754
23874,23962
23952,23951
23765,23943
23952,23963
23964,23856
23779,23965
23963,23952
23841,23840
23874,23962
23952,23966
23952,23963
23760,23745
23821,23780
23963,23952
23884,23967
23952,23968
23752,23736
23807,23969
23970,23943
23773,23884
23826,23825
23745,23971
23918,23796
23784,23819
23746,23972
23784,23819
23864,23859
23746,23745
23888,23871
23746,23757
23746,23757
23973,23974
23746,23757
23877,23879
23788,23787
23879,23877
23746,23757
23975,23882
23746,23757
23746,23757
23816,23976
23746,23977
23885,23912
23869,23868
23978,23847
23745,23859
23747,23979
23779,23848
23973,23974
23765,23779
23973,23974
23747,23747
23897,23747
23875,23874
23796,23918
23816,23976
23883,23882
23736,23838
23973,23974
23980,23854
23779,23791
23948,23900
23779,23791
23779,23981
23869,23868
23879,23877
23736,23894
23746,23977
23864,23859
23746,23785
23856,23964
23918,23796
23820,23982
23826,23825
23820,23983
23984,23826
23787,23788
23985,23986
23826,23987
23856,23870
23813,23812
23812,23813
23796,23988
23842,23989
23841,23840
23854,23905
23784,23990
23745,23877
23784,23990
23784,23817
23745,23796
23779,23791
23856,23856
23736,23991
23859,23745
23773,23992
23784,23758
23952,23963
23842,23989
23740,23741
23993,23816
23784,23819
23994,23840
23820,23758
23809,23995
23735,23940
23940,23735
23996,23966
23745,23820
23996,23997
23854,23905
23825,23826
23971,23998
23971,23998
23999,24000
23780,24001
23740,24002
23857,23934
23784,24003
23747,24004
23784,24003
23784,24005
23784,24006
23757,23746
23745,23973
23757,23746
23973,24007
23745,23760
23973,23745
23760,23745
23744,23763
23744,24008
23990,23784
23990,23784
23765,23884
23784,23786
23784,24003
23784,24003
23784,24003
23784,24003
23990,23784
23809,24009
23884,23984
23745,23807
23773,23884
23744,23763
23759,23760
23784,24010
23826,23834
24011,23736
23807,24012
23746,23757
23784,24013
23784,24014
23784,24015
23826,23834
23822,23813
23744,24008
23817,23784
23784,23786
23784,24003
23760,23759
23884,24016
23807,24017
23746,23757
23780,23781
23766,23775
23736,23837
23736,23830
23736,23830
23781,23780
23736,23830
23766,23775
23736,23830
23736,23837
23807,24018
23766,24019
23766,23775
23736,23764
23766,23775
23807,24020
23807,24021
23766,23775
24022,23747
23807,24023
23745,23750
23780,23781
23807,24024
23746,23757
23736,24025
23745,23746
24025,23736
23747,23979
23765,23766
23759,23760
23735,23768
24022,23747
23744,24026
23826,23825
24000,24027
23735,23768
23745,23735
23735,23940
23780,23781
23825,23826
23826,23825
23781,23780
23736,24028
23746,23785
23884,23961
23822,23813
23884,24029
24030,23871
23877,24031
23736,24011
23857,24032
23877,24031
23900,23948
23900,23948
23900,23948
23986,24033
23820,24034
23807,24020
23994,23840
23857,23858
23862,23736
23862,23736
23745,23842
23820,24034
24025,23736
23752,23754
24035,23877
23973,24036
23736,23837
23736,24028
23784,24037
23745,23780
23784,23806
23745,23971
23769,24038
23847,24039
23877,23758
23769,24038
23736,23737
23752,23754
23837,23736
23802,24040
23973,24036
24039,23847
23973,24036
23736,23862
23847,24039
