1276,1277
1276,1278
1279,1280
1276,1277
1281,1282
1283,1277
1276,1284
1276,1285
1276,1284
1276,1284
1276,1278
1276,1278
1286,1287
1276,1285
1276,1278
1276,1285
1286,1288
1276,1277
1276,1277
1276,1285
1279,1289
1276,1284
1276,1285
1276,1278
1276,1278
1276,1285
1276,1284
1276,1277
1279,1290
1276,1284
1276,1284
1276,1285
1276,1291
1276,1285
1279,1290
1283,1277
1281,1292
1276,1284
1283,1293
1276,1285
1279,1290
1276,1284
1276,1278
1276,1278
1294,1295
1276,1277
1276,1284
1286,1296
1276,1285
1276,1278
1276,1297
1276,1283
1286,1298
1276,1276
1276,1278
1283,1299
1281,1277
1276,1285
1276,1284
1286,1300
1276,1284
1276,1277
1276,1278
1290,1282
1276,1285
1279,1280
1276,1278
1290,1284
1276,1283
1276,1280
1294,1277
1276,1278
1276,1278
1276,1285
1283,1279
1276,1301
1276,1277
1276,1284
1276,1284
1286,1302
1276,1285
1276,1284
1279,1303
1290,1292
1276,1277
1276,1285
1276,1284
1276,1278
1276,1291
1276,1291
1286,1287
1276,1284
1276,1285
1276,1291
1276,1291
1276,1277
1276,1284
1279,1282
1294,1304
1276,1285
1276,1291
1276,1277
1305,1277
1281,1306
1276,1285
1286,1298
1276,1284
1276,1277
1279,1307
1276,1278
1276,1277
1279,1299
1281,1293
1276,1278
1276,1285
1276,1277
1276,1278
1276,1284
1279,1308
1276,1284
1276,1278
1281,1279
1276,1285
1305,1299
1276,1291
1276,1284
1276,1294
1283,1279
1276,1285
1276,1285
1276,1284
1276,1284
1276,1284
1276,1278
1283,1295
1276,1277
1286,1288
1276,1284
1279,1279
1276,1285
1276,1277
1276,1285
1276,1278
1276,1284
1276,1277
1276,1278
1279,1282
1279,1291
1279,1309
1276,1284
1283,1279
1283,1295
1286,1300
1276,1310
1276,1311
1276,1283
1276,1292
1276,1284
1279,1280
1276,1312
1276,1279
1286,1302
1283,1299
1276,1284
1294,1277
1276,1310
1276,1279
1276,1292
1279,1309
1276,1312
1276,1284
1276,1311
1276,1292
1276,1310
1279,1290
1276,1310
1283,1295
1276,1312
1286,1288
1276,1279
1276,1292
1276,1311
1290,1277
1276,1292
1305,1277
1276,1284
1276,1294
1305,1299
1276,1279
1283,1293
1276,1310
1276,1284
1276,1312
1276,1292
1305,1277
1276,1276
1279,1290
1276,1279
1286,1288
1276,1312
1283,1299
1276,1284
1276,1313
1276,1306
1276,1279
1286,1298
1276,1311
1279,1280
1276,1312
1279,1290
1276,1284
1286,1287
1283,1277
1276,1310
1294,1299
1276,1312
1276,1292
1276,1292
1281,1282
1305,1282
1276,1312
1276,1284
1305,1282
1290,1295
1276,1279
1276,1279
1276,1279
1276,1283
1279,1280
1276,1301
1281,1277
1276,1285
1283,1295
1276,1284
1276,1279
1276,1314
1276,1314
1276,1314
1290,1299
1279,1309
1276,1314
1276,1314
1283,1299
1290,1304
1276,1314
1276,1279
1294,1283
1276,1285
1276,1284
1286,1302
1276,1284
1276,1279
1276,1280
1276,1279
1279,1290
1276,1284
