1470,1471
1472,1473
1474,1475
1476,1474
1476,1477
1474,1477
1472,1473
1478,1479
1476,1474
1474,1480
1478,1481
1472,1482
1476,1483
1484,1480
1472,1485
1478,1486
1487,1477
1476,1488
1484,1475
1478,1489
1472,1482
1478,1489
1470,1475
1472,1482
1470,1490
1470,1480
1472,1473
1478,1479
1484,1491
1472,1492
1478,1493
1476,1477
1494,1477
1472,1474
1470,1471
1476,1483
1484,1484
1470,1475
1484,1475
1470,1477
1476,1474
1484,1495
1470,1475
1484,1496
1484,1480
1470,1475
1472,1477
1472,1482
1476,1488
1484,1491
1470,1477
1472,1485
1478,1497
1470,1471
1476,1480
1484,1495
1472,1492
1478,1498
1478,1493
1472,1482
1470,1480
1484,1496
1472,1492
1478,1486
1470,1480
1484,1499
1472,1473
1470,1471
1472,1473
1470,1477
1478,1500
1478,1493
1501,1502
1474,1475
1472,1474
1484,1484
1474,1475
1492,1474
1490,1477
1476,1480
1476,1483
1472,1482
1476,1474
1472,1492
1492,1480
1490,1483
1487,1503
1476,1477
1492,1477
1492,1474
1490,1480
1474,1504
1492,1477
1490,1477
1476,1483
1472,1492
1474,1488
1490,1505
1492,1480
1476,1480
1472,1473
1474,1480
1490,1488
1492,1477
1470,1490
1476,1488
1472,1482
1472,1473
1472,1492
1492,1480
1472,1485
1470,1475
1474,1504
1472,1492
1478,1481
1474,1488
1472,1473
1478,1489
1478,1497
1474,1477
1494,1488
1472,1485
1478,1486
1476,1483
1484,1496
1484,1499
1472,1482
1474,1480
1478,1486
1492,1477
1487,1474
1476,1488
1472,1482
1478,1489
1470,1480
1476,1474
1472,1473
1478,1479
1470,1477
1472,1485
1478,1493
1474,1477
1472,1492
1470,1477
1476,1477
1476,1477
1506,1507
1476,1483
1508,1509
1508,1509
1508,1509
1501,1510
1510,1506
1511,1506
1506,1510
1508,1512
1513,1514
1513,1514
1515,1513
1516,1517
1510,1513
1513,1510
1501,1502
1506,1518
1519,1506
1520,1521
1506,1518
1522,1520
1522,1520
1523,1513
1513,1523
1511,1506
1513,1524
1513,1524
1513,1524
1525,1510
1526,1516
1526,1516
1516,1506
1516,1506
1520,1527
1516,1512
1518,1506
1528,1501
1501,1528
1513,1524
1510,1513
1513,1524
1525,1510
1526,1516
1526,1516
1513,1524
1516,1506
1520,1527
1520,1521
1519,1506
1506,1518
1506,1510
1510,1506
