27007,27008
27009,27010
27011,27012
27013,27014
27015,27016
27017,27018
27019,27020
27021,27022
27023,27018
27021,27022
27021,27022
27024,27018
27019,27025
27019,27026
27027,27028
27019,27029
27027,27028
27030,27031
27032,27033
27021,27022
27022,27021
27008,27034
27027,27028
27035,27036
27037,27038
27038,27037
27039,27040
27041,27042
27009,27043
27044,27045
27039,27040
27046,27047
27048,27049
27040,27039
27050,27048
27038,27051
27052,27053
27018,27054
27017,27018
27055,27056
27015,27057
27053,27018
27053,27018
27031,27030
27038,27058
27038,27058
27018,27017
27044,27059
27060,27061
27031,27031
27062,27063
27064,27065
27046,27047
27015,27016
27066,27067
27055,27068
27069,27053
27070,27071
27070,27072
27062,27063
27062,27073
27008,27074
27064,27065
27064,27075
27076,27021
27019,27029
27019,27025
27077,27078
27019,27017
27027,27028
27008,27074
27062,27063
27079,27080
27062,27063
27081,27082
27083,27027
27035,27084
27085,27053
27086,27087
27044,27045
27044,27088
27021,27022
27089,27090
27091,27092
27092,27091
27091,27058
27038,27093
27038,27058
27019,27094
27019,27029
27038,27095
27038,27095
27038,27095
27027,27028
27062,27096
27055,27068
27081,27081
27081,27097
27098,27099
27077,27100
27070,27101
27102,27103
27091,27092
27091,27092
27102,27103
27079,27080
27104,27105
27104,27106
27091,27107
27103,27102
27104,27108
27109,27110
27066,27067
27111,27112
27113,27011
27021,27114
27077,27115
27116,27077
27022,27021
27110,27109
27091,27117
27118,27119
27091,27058
27120,27062
27062,27120
27019,27094
27096,27062
27121,27060
27122,27018
27123,27124
27077,27100
27125,27126
27125,27127
27091,27128
27062,27129
27130,27123
27019,27025
27077,27131
27108,27104
27132,27133
27060,27134
27109,27135
27010,27009
27010,27009
27116,27077
27136,27137
27021,27022
27021,27022
27066,27067
27062,27063
27062,27120
27138,27008
27062,27058
27066,27139
27140,27141
27062,27096
27098,27142
27066,27067
27008,27074
27066,27058
27053,27058
27041,27042
27060,27143
27021,27022
27060,27134
27060,27121
27080,27079
27021,27022
27077,27043
27077,27144
27077,27145
27145,27077
27064,27146
27147,27070
27109,27110
27127,27125
27070,27147
27011,27148
27070,27147
27070,27147
27149,27019
27070,27147
27019,27094
27018,27087
27150,27043
27151,27150
27018,27152
27070,27147
27152,27018
27109,27135
27021,27022
27080,27079
27019,27149
27070,27147
27153,27081
27154,27155
27081,27156
27098,27058
27157,27140
27140,27157
27058,27098
27158,27159
27064,27146
27058,27077
27105,27104
27160,27161
27053,27162
27066,27058
27040,27163
27040,27163
27040,27040
27040,27163
27064,27065
27164,27158
27064,27065
27064,27146
27146,27064
27150,27165
27067,27066
27166,27167
27111,27168
27146,27064
27146,27064
27041,27043
27041,27043
27169,27118
27080,27079
27158,27164
27058,27081
27098,27142
27170,27086
27048,27171
27086,27087
27086,27172
27077,27173
27086,27087
27174,27066
27016,27015
27172,27086
27086,27087
27175,27041
27176,27047
27177,27158
27009,27178
27179,27048
27165,27150
27167,27180
27181,27182
27183,27048
27048,27183
27008,27058
27183,27048
27077,27144
27063,27062
27158,27164
27184,27185
27186,27008
27150,27165
27150,27043
27183,27048
27048,27183
27058,27150
27150,27187
27066,27188
27189,27062
27077,27144
27158,27177
27048,27190
27048,27190
27047,27176
27081,27191
27051,27038
27081,27081
27013,27014
27192,27077
27193,27150
27048,27179
27077,27194
27064,27146
27174,27066
27058,27066
27177,27158
27041,27175
27118,27169
27057,27041
27195,27089
27041,27057
27048,27196
27174,27066
27041,27042
27173,27077
27158,27164
27197,27027
27077,27043
27185,27198
27134,27060
27015,27199
27027,27200
27103,27201
27019,27202
27203,27055
27027,27028
27150,27204
27019,27094
27150,27205
27015,27206
27009,27043
27207,27015
27208,27060
27027,27028
27109,27209
27158,27210
27211,27160
27104,27108
27009,27043
27212,27213
27205,27214
27215,27104
27118,27216
27027,27217
27118,27218
27027,27217
27150,27204
27038,27051
27027,27217
27027,27217
27027,27217
27219,27150
27077,27220
27077,27220
27015,27016
27015,27016
27016,27015
27221,27222
27038,27058
27198,27185
27160,27043
27223,27224
27027,27225
27038,27051
27174,27066
27185,27198
27027,27225
27060,27134
27062,27096
27077,27027
27077,27027
27044,27045
27053,27162
27118,27226
27041,27227
27044,27059
27077,27228
27015,27199
27062,27120
27118,27169
27081,27081
27229,27041
27158,27164
27230,27015
27231,27014
27077,27173
27064,27146
27164,27158
27077,27232
27233,27104
27044,27059
27027,27083
27193,27150
27027,27217
27185,27198
27031,27234
27015,27235
27027,27028
27027,27028
27031,27236
27027,27173
27109,27209
27027,27083
27015,27207
27060,27237
27185,27198
27038,27051
27038,27238
27239,27060
27197,27027
27027,27240
27062,27120
27079,27080
27066,27188
27066,27174
27183,27048
27241,27221
27009,27242
27058,27008
27009,27243
27120,27062
27058,27205
27244,27081
27245,27167
27136,27137
27058,27154
27246,27247
27120,27062
27248,27031
27062,27120
27019,27094
27096,27062
27121,27060
27122,27018
27123,27124
27077,27100
27009,27010
27030,27031
27009,27249
27242,27009
27250,27247
27062,27120
27154,27251
27096,27066
27066,27067
27094,27019
27092,27091
27058,27035
27050,27048
27042,27041
27035,27043
27252,27160
27249,27009
27062,27253
27009,27249
27104,27254
27009,27242
27255,27080
27081,27256
27009,27257
27249,27009
27125,27126
27058,27098
27125,27127
27130,27123
27104,27105
27021,27114
27104,27106
27048,27258
27258,27048
27259,27247
27260,27048
27244,27081
27261,27048
27079,27080
27205,27262
27238,27038
27047,27263
27264,27015
27031,27248
27212,27213
27051,27038
27205,27265
27266,27205
27103,27201
27047,27267
27058,27091
27102,27103
27091,27092
27268,27247
27246,27247
27019,27025
27058,27077
27077,27131
27108,27104
27132,27133
27060,27134
27058,27062
27109,27135
27010,27009
27010,27009
27259,27247
27091,27058
27118,27119
27091,27117
27091,27107
27077,27100
27070,27101
27102,27103
27091,27092
27091,27128
27077,27269
27154,27270
27041,27271
27035,27036
27009,27243
27243,27009
27185,27272
27273,27167
27197,27027
27027,27240
27018,27149
27197,27185
27058,27009
27274,27048
27197,27185
27027,27275
27058,27080
27062,27120
27062,27096
27016,27015
27120,27062
27276,27157
27197,27027
27185,27071
27185,27272
27027,27277
27058,27081
27154,27251
27048,27183
27200,27027
27058,27154
27041,27278
27058,27038
27183,27048
27066,27096
27033,27279
27048,27183
27033,27280
27048,27274
27197,27033
27066,27174
27033,27033
27058,27008
27009,27043
27185,27184
27197,27027
27027,27240
27281,27018
27062,27282
27254,27104
27157,27283
27120,27062
27092,27091
27058,27053
27134,27060
27062,27096
27123,27284
27284,27123
27008,27020
27008,27096
27048,27274
27053,27058
27048,27274
27285,27066
27096,27066
27050,27048
27041,27057
27057,27041
27066,27067
27195,27089
27274,27048
27018,27286
27287,27288
27288,27287
27066,27285
27285,27066
27289,27137
27014,27043
27157,27043
27016,27015
27062,27120
27058,27157
27031,27290
27015,27016
27203,27055
27062,27291
27292,27104
27086,27087
27092,27091
27086,27087
27077,27100
27174,27066
27077,27192
27066,27174
27293,27048
27048,27179
27066,27285
27197,27031
27294,27111
27205,27150
27205,27150
27104,27295
27160,27150
27160,27205
27066,27174
27288,27296
27041,27297
27160,27298
27160,27043
27041,27175
27154,27299
27160,27205
27041,27300
27288,27301
27288,27302
27057,27041
27104,27058
27104,27058
27041,27057
27288,27296
27041,27057
27160,27150
27154,27155
27154,27299
27288,27303
27300,27041
27041,27297
27041,27297
27019,27094
27019,27304
27019,27304
27160,27150
27296,27288
27160,27150
27019,27058
27104,27058
27288,27296
27254,27104
27041,27297
27154,27155
27288,27302
27089,27305
27155,27154
27089,27306
27295,27104
27154,27299
27104,27233
27154,27307
27288,27296
27041,27227
27048,27308
27205,27309
27205,27310
27104,27311
27160,27150
27288,27312
27311,27104
27313,27048
27205,27310
27104,27106
27048,27258
27205,27309
27137,27314
27150,27160
27313,27048
27137,27314
27137,27314
27315,27316
27317,27104
27316,27315
27318,27104
27301,27288
27155,27154
27319,27315
27227,27041
27041,27227
27041,27227
27057,27041
27041,27320
27288,27321
27041,27227
27080,27079
27080,27079
27288,27296
27080,27079
27080,27079
27041,27297
27322,27091
27322,27091
27104,27254
27031,27236
27041,27227
27041,27297
27288,27296
27104,27254
27104,27323
27104,27058
27324,27021
27027,27083
27035,27036
27019,27325
27035,27036
27019,27325
27091,27092
27022,27021
27033,27326
27327,27328
27035,27036
27035,27036
27329,27223
27223,27329
27181,27269
27329,27223
27017,27018
27021,27330
27021,27022
27223,27329
27008,27074
27122,27018
27036,27035
27036,27035
27019,27325
27022,27021
27156,27081
27104,27254
27060,27143
27041,27320
27081,27156
27027,27083
27120,27062
27331,27062
27062,27331
27062,27286
27060,27239
27062,27120
27332,27150
27062,27120
27062,27096
27241,27221
27103,27102
27221,27333
27058,27060
27103,27102
27027,27083
27008,27334
27062,27073
27062,27073
27079,27080
27077,27043
27091,27335
27091,27335
27091,27128
27033,27336
27033,27033
27337,27033
27212,27043
27021,27324
27338,27062
27079,27080
27326,27033
27123,27058
27123,27339
27339,27123
27327,27328
27288,27303
27021,27058
27018,27017
27027,27083
27021,27058
27091,27335
27340,27062
27062,27073
27031,27341
27031,27342
27019,27094
27031,27290
27022,27021
27019,27343
27091,27128
27012,27011
27019,27343
27336,27033
27019,27344
27019,27344
27019,27345
27033,27336
27033,27033
27322,27091
27027,27346
27027,27346
27027,27346
27059,27044
27069,27053
27011,27195
27081,27191
27292,27104
27104,27292
27015,27235
27048,27347
27348,27150
27015,27235
27015,27235
27349,27111
27060,27134
27118,27169
27104,27058
27221,27350
27221,27222
27351,27295
27243,27009
27221,27333
27288,27312
27288,27312
27352,27315
27353,27111
27014,27354
27221,27350
27315,27316
27015,27235
27169,27118
27169,27118
27315,27352
27159,27158
27315,27043
27312,27288
27086,27355
27055,27056
27048,27347
27356,27015
27060,27237
27060,27357
27060,27208
27060,27134
27060,27239
27358,27104
27016,27015
27235,27015
27048,27048
27060,27208
27060,27208
27288,27359
27104,27142
27222,27221
27360,27109
27118,27223
27027,27240
27014,27354
27042,27041
27104,27254
27205,27214
27205,27150
27205,27150
27361,27104
27150,27160
27104,27254
27014,27354
27140,27157
27205,27214
27113,27011
27009,27362
27011,27363
27009,27243
27205,27150
27205,27150
27009,27249
27048,27048
27089,27364
27221,27365
27157,27351
27077,27116
27015,27016
27366,27150
27009,27249
27015,27016
27118,27223
27009,27243
27027,27367
27350,27221
27015,27016
27041,27271
27368,27104
27015,27235
27027,27173
27369,27041
27055,27068
27055,27203
27077,27116
27116,27077
27104,27295
27011,27363
27150,27366
