1359,1360
1361,1362
1359,1363
1364,1365
1359,1366
1359,1363
1359,1360
1359,1363
1367,1368
1359,1360
1369,1370
1359,1366
1371,1360
1361,1372
1359,1360
1359,1373
1364,1360
1359,1360
1359,1363
1359,1363
1359,1360
1359,1360
1359,1373
1359,1360
1374,1367
1359,1375
1364,1370
1359,1376
1359,1376
1359,1377
1359,1378
1359,1360
1359,1360
1359,1379
1364,1360
1359,1360
1359,1360
1359,1373
1359,1360
1359,1360
1359,1373
1364,1367
1359,1363
1359,1380
1359,1360
1359,1381
1359,1382
1359,1363
1367,1383
1359,1360
1359,1381
1361,1384
1359,1360
1364,1370
1359,1382
1359,1363
1359,1382
1359,1363
1367,1385
1359,1360
1359,1382
1361,1362
1364,1367
1359,1382
1359,1360
1359,1363
1374,1386
1359,1381
1359,1381
1359,1363
1364,1387
1359,1363
1359,1360
1364,1365
1359,1382
1359,1381
1359,1363
1367,1388
1359,1363
1359,1381
1361,1389
1359,1382
1364,1367
1359,1360
1359,1381
1359,1382
1359,1360
1367,1374
1359,1363
1359,1382
1361,1390
1359,1360
1367,1391
1361,1384
1364,1367
1359,1392
1359,1364
1364,1370
1359,1393
1359,1393
1359,1364
1359,1394
1359,1360
1359,1364
1364,1395
1371,1367
1359,1394
1359,1394
1359,1364
1359,1393
1396,1397
1359,1394
1367,1374
1359,1364
1371,1360
1359,1394
1361,1390
1364,1370
1359,1394
1396,1364
1359,1360
1359,1394
1359,1393
1367,1398
1359,1381
1359,1364
1359,1360
1361,1389
1359,1364
1359,1364
1359,1394
1396,1399
1359,1393
1367,1400
1359,1394
1364,1360
1359,1394
1359,1393
1359,1394
1359,1394
1359,1364
1361,1384
1359,1364
1359,1393
1359,1359
1359,1359
1359,1382
1359,1394
1361,1372
1364,1365
1359,1393
1374,1401
1359,1364
1359,1394
1359,1402
1359,1360
1359,1403
1359,1404
1364,1387
1359,1405
1359,1406
1359,1407
1359,1392
1359,1376
1359,1408
1359,1409
1361,1362
1364,1367
1359,1382
1359,1394
1359,1374
1359,1364
1364,1360
1359,1364
1359,1393
1359,1394
1359,1409
1359,1394
1359,1393
1359,1364
1359,1382
1364,1387
1359,1381
1374,1401
1359,1359
1359,1394
1359,1364
1359,1381
1359,1382
1359,1392
1367,1410
1359,1393
1369,1411
1359,1381
1409,1360
1359,1382
1359,1367
1359,1382
1361,1362
1359,1381
1359,1394
1359,1393
1359,1367
1359,1394
1359,1367
1361,1390
1359,1382
1359,1394
1359,1367
1359,1381
1359,1382
1361,1384
1359,1404
1359,1381
1359,1382
1359,1394
1361,1390
1359,1359
1371,1360
1359,1381
1359,1382
1367,1412
1359,1394
1367,1410
1361,1389
1367,1398
1371,1370
1359,1360
1359,1381
1367,1374
1374,1381
1359,1394
1359,1382
1361,1413
1371,1366
1359,1367
1409,1364
1367,1374
1359,1393
1359,1394
1361,1389
1374,1401
1409,1364
1374,1386
1359,1360
1371,1360
1359,1393
1359,1394
1359,1382
1359,1360
1359,1393
1361,1372
1359,1382
1359,1360
1409,1411
1374,1367
1361,1390
1409,1370
1361,1413
1361,1362
1361,1384
1396,1414
1374,1401
1409,1387
1361,1415
1359,1360
1359,1394
1359,1382
1361,1372
1374,1367
1359,1393
1359,1393
1359,1394
1374,1386
1359,1382
1361,1413
1359,1393
1359,1394
1359,1382
1359,1394
1359,1393
1374,1370
1359,1360
1371,1366
1359,1394
1359,1382
1361,1372
1359,1363
1359,1394
1367,1393
1364,1365
1359,1394
1359,1381
1359,1382
1359,1360
1367,1416
1359,1382
1359,1360
1359,1382
1361,1389
1361,1413
1359,1381
1359,1394
1359,1381
1359,1394
1367,1393
1359,1382
1359,1393
1359,1381
1361,1415
1364,1387
1359,1382
1359,1360
1359,1381
1359,1360
1371,1366
1361,1390
1359,1381
1364,1370
1359,1363
1359,1382
1359,1360
1359,1366
1359,1382
1367,1398
1359,1381
1361,1372
