1000,1001
1002,1003
1000,1004
1000,1005
1000,1006
1000,1007
1000,1004
1002,1008
1002,1003
1002,1009
1010,1011
1002,1008
1012,1013
1010,1014
1002,1007
1000,1011
1015,1006
1010,1016
1002,1013
1002,1014
1012,1007
1002,1007
1002,1008
1015,1017
1002,1014
1010,1007
1000,1018
1000,1011
1015,1019
1015,1020
1015,1017
1000,1001
1015,1017
1000,1001
1000,1021
1000,1007
1000,1011
1010,1022
1000,1007
1000,1018
1015,1020
1000,1004
1012,1012
1000,1001
1015,1020
1015,1006
1000,1011
1000,1007
1000,1018
1010,1022
1000,1005
1000,1001
1000,1004
1000,1018
1012,1004
1000,1007
1010,1009
1000,1011
1015,1019
1000,1001
1000,1018
1012,1023
1002,1007
1000,1011
1002,1009
1000,1004
1000,1004
1024,1025
1015,1019
1015,1014
1024,1026
1015,1014
1015,1020
1015,1019
1000,1001
1015,1027
1015,1006
1015,1020
1015,1027
1015,1017
1015,1019
1015,1014
1015,1006
1015,1020
1015,1017
1015,1019
1015,1019
1015,1027
1015,1006
1015,1019
1015,1020
1000,1011
1000,1005
1015,1017
1015,1006
1015,1019
1015,1014
1015,1006
1024,1025
1015,1020
1015,1027
1000,1005
1015,1019
1015,1017
1015,1020
1015,1006
1015,1019
1015,1027
1015,1017
1015,1014
1015,1017
1015,1027
1015,1014
1015,1006
1024,1028
1015,1017
1015,1019
1015,1017
1010,1014
1015,1020
1015,1019
1015,1006
1015,1020
1015,1017
1000,1011
1000,1001
1015,1019
1015,1017
1015,1020
1015,1017
1015,1019
1015,1006
1000,1007
1015,1020
1015,1014
1015,1006
1015,1006
1015,1017
1015,1006
1015,1017
1015,1019
1015,1020
1015,1006
1015,1006
1015,1019
1000,1007
1015,1017
1015,1020
1015,1006
1024,1026
1015,1019
1015,1017
1024,1029
1015,1006
1000,1004
1015,1020
1015,1019
1015,1006
1015,1019
1015,1020
1015,1020
1000,1007
1030,1031
1012,1003
1032,1033
1034,1035
1034,1036
1037,1038
1038,1037
1039,1031
1040,1041
1034,1033
1040,1042
1033,1043
1040,1041
1040,1041
1040,1042
1040,1041
1044,1037
1045,1037
1037,1046
1040,1047
1040,1048
1040,1042
1032,1033
1034,1033
1040,1047
1040,1048
1040,1042
1040,1041
1037,1049
1050,1033
1051,1033
1052,1053
1054,1040
1040,1054
1040,1054
1054,1040
1052,1053
1037,1049
1040,1041
1044,1037
1031,1055
1031,1056
1031,1039
1031,1057
1033,1058
1031,1030
1034,1033
1034,1033
1032,1033
1032,1033
1033,1058
1059,1058
1015,1020
1040,1041
1034,1060
1031,1061
1040,1062
1063,1040
1064,1031
1040,1062
1034,1065
1034,1035
1040,1047
1057,1031
1040,1047
1066,1033
1040,1067
1037,1055
1033,1068
1034,1060
1033,1058
1069,1031
1040,1041
1031,1070
1031,1071
1033,1072
1033,1073
1031,1074
1073,1033
1040,1075
1040,1076
1033,1058
1015,1020
1034,1036
1038,1037
1012,1023
1077,1014
1002,1008
1012,1007
1012,1003
1031,1057
1078,1033
1012,1004
1079,1033
1040,1047
1033,1058
1039,1031
1055,1031
1057,1031
1040,1076
1040,1075
1034,1065
1012,1013
1015,1014
1012,1012
1015,1006
1015,1019
1015,1014
1015,1017
1015,1020
1000,1004
1015,1019
1015,1006
1015,1014
1015,1006
1015,1019
1015,1017
1015,1020
1002,1009
1015,1006
1002,1013
1015,1017
1073,1033
1031,1074
1033,1073
1033,1072
1031,1056
1031,1055
1055,1031
1044,1037
1045,1037
1044,1037
1040,1041
1040,1042
1040,1041
1040,1041
1033,1043
1037,1080
1037,1046
1055,1059
1040,1042
1040,1041
1039,1031
1031,1039
1037,1038
1040,1047
1051,1033
1031,1071
1031,1070
1040,1041
1069,1031
1081,1052
1052,1082
1082,1052
1052,1083
1033,1058
1034,1060
1033,1068
1037,1055
1040,1067
1050,1033
1078,1033
1066,1033
1083,1052
1078,1033
1015,1027
1000,1004
1015,1027
1015,1017
1015,1006
1015,1019
1084,1025
1015,1014
1015,1019
1015,1006
1015,1017
1015,1019
1015,1017
1015,1014
1084,1026
1015,1006
1015,1017
1000,1017
1015,1014
1015,1006
1015,1019
1085,1086
1015,1019
1084,1087
1000,1004
1084,1088
1084,1089
1084,1025
1084,1087
1085,1090
1015,1014
1015,1019
1015,1014
1000,1004
1015,1017
1015,1019
1084,1091
1015,1014
1000,1011
1015,1017
1015,1020
1084,1025
1015,1006
1000,1001
1015,1006
1015,1014
1015,1019
1084,1026
1015,1017
1084,1087
1015,1017
1000,1017
1015,1014
1012,1007
1015,1006
1015,1089
1015,1020
1015,1019
1015,1017
1084,1026
1015,1006
1015,1014
1015,1019
1015,1006
1084,1092
1084,1025
1055,1059
1040,1041
1034,1060
1031,1061
1040,1062
1063,1040
1064,1031
1040,1062
1051,1033
1050,1033
1055,1059
1037,1080
1055,1031
1078,1033
1051,1033
1083,1052
1078,1033
1050,1033
1052,1083
1015,1093
1052,1082
1081,1052
1055,1031
1039,1031
1079,1033
1078,1033
1055,1059
1030,1031
1059,1058
1033,1058
1032,1033
1084,1026
1084,1010
1084,1087
1012,1013
1085,1003
1084,1089
1084,1087
1084,1091
1084,1016
1084,1026
1024,1029
1012,1005
1024,1091
1084,1089
1094,1007
1012,1002
1012,1023
1010,1016
1012,1004
1010,1009
1012,1012
1012,1007
1012,1003
1033,1058
1031,1030
1034,1033
1034,1033
1032,1033
1012,1003
1015,1020
1082,1052
1015,1006
1015,1019
1084,1091
1015,1020
1015,1027
1015,1017
1015,1006
1015,1018
1015,1027
1084,1095
1015,1006
1015,1017
1015,1020
1015,1027
1084,1088
1084,1026
1084,1087
1084,1087
1000,1011
1084,1026
1010,1011
1000,1004
1084,1087
1000,1001
1084,1025
1084,1087
1000,1001
1084,1026
1015,1020
1015,1027
1015,1017
1015,1006
1015,1019
1015,1006
1015,1014
1015,1020
1015,1017
1015,1027
1015,1017
1000,1001
1015,1020
1015,1006
1015,1019
1015,1014
1015,1014
1000,1011
1015,1014
1024,1096
1015,1017
1015,1027
1015,1020
1015,1006
1015,1020
1015,1006
1015,1014
1015,1019
1015,1017
1015,1027
1084,1025
1015,1019
1015,1019
1084,1087
1000,1004
1084,1016
1015,1020
1000,1011
1015,1017
1084,1025
1015,1006
1015,1019
1015,1020
1000,1004
1015,1006
1015,1014
1000,1017
1015,1019
1084,1087
1015,1017
1015,1020
1015,1017
1015,1006
1015,1014
1015,1017
1015,1014
1015,1020
1015,1017
1000,1001
1084,1092
1015,1006
1000,1004
1084,1026
1015,1020
1015,1006
1015,1020
1000,1097
1015,1017
1015,1019
1015,1006
1015,1020
1015,1017
1015,1006
1024,1088
1015,1019
1015,1019
1015,1020
1000,1098
1015,1017
1015,1014
1015,1017
1084,1088
1015,1020
1015,1019
1015,1006
1000,1005
1015,1006
1015,1017
1015,1014
1000,1098
1015,1020
1015,1019
1015,1020
1015,1017
1015,1019
1084,1087
